# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment
#,,CTLV2, sensoCOMFORT VRC 720/2 (SW 0514),,,,,,,,,,
# ##### General #####,,,,,,,,,,,,,
*r,,,,,,B524,02000000,,,IGN:4,,,
*w,,,,,,B524,02010000,,,,,,
*r,,,,,,B524,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B524,02000000,,,IGN:4,,,
*w,,,,,,B524,02010000,,,,,,
r;w,,Date,date,,,,3400,,,date,,,current date
r;w,,Time,time,,,,3500,,,HTI,,,current time
r;w,,HydraulicScheme,system schema,,,,3600,,,UIN,,,system scheme
r;w,,CoolingOutsideTempThreshold,,,,,3800,,,tempv,,,Activate Cooling when average outside temperature exceeds threshold
r,,WaterPressure,water pressure,,,,3900,,,pressv,,,water pressure
r,,DewPointOffset,,,,,3A00,,,tempv,,,Subtract from z1RoomTemp to get dew point
r,,xUnknown3C,(constant 0),,,,3C00,,,onoff,,,
r;w,,SolarYieldTotal,total solar yield,,,,3D00,,,energy4,,,solar yield total
r;w,,YieldTotal,total environmental yield,,,,3E00,,,energy4,,,envrionment yield total
r;w,,ESCOBlockFunction,,,,,4500,,,escomode,,,Function to deactivate when Energy Supply Company sends a blocking signal
r;w,,HwcMaxFlowTempDesired,hwc max flow temp desired,,,,4600,,,tempv,,,maximum flow temperature setpoint of Hwc
r,,xUnknown47,(constant off),,,,4700,,,onoff,,,
r,,xUnknown48,"(constant 1, 0 in standby, 2 in cooling)",,,,4800,,,UIN,,,0100 before SWW run/0300 during SWW run
r,,xUnknown4A,(constant 0),,,,4A00,,,onoff,,,
r,,SystemFlowTemp,system flow temp,,,,4B00,,,tempv,,,system flow temperature
r;w,,MultiRelaySetting,multifunction relay setting,,,,4D00,,,mamode,,,
r;w,,PrFuelSumHcThisMonth,this months fuel consumption heating,,,,4E00,,,energy4,,,current month fuel consumption heating
r;w,,PrEnergySumHcThisMonth,this months energy consumption heating,,,,4F00,,,energy4,,,current month electricity consumption heating
r;w,,PrEnergySumHwcThisMonth,this months energy consumption hot water,,,,5000,,,energy4,,,current month electricity consumption hot water
r;w,,PrFuelSumHwcThisMonth,this months fuel consumption hot water,,,,5100,,,energy4,,,Current Month fuel consumption hot water
r;w,,PrFuelSumHcLastMonth,last months fuel consumption heating,,,,5200,,,energy4,,,last month fuel consumption heating
r;w,,PrEnergySumHcLastMonth,last months energy consumption heating,,,,5300,,,energy4,,,last month electricity consumption heating
r;w,,PrEnergySumHwcLastMonth,last months energy consumption hot water,,,,5400,,,energy4,,,last month electricity consumption hot water
r;w,,PrFuelSumHwcLastMonth,last months fuel consumption hot water,,,,5500,,,energy4,,,last month fuel consumption hot water
r;w,,PrFuelSumHc,total fuel consumption heating,,,,5600,,,energy4,,,total year fuel consumption heating
r;w,,PrEnergySumHc,total energy consumption heating,,,,5700,,,energy4,,,total year electricity consumption heating
r;w,,PrEnergySumHwc,total energy consumption hot water,,,,5800,,,energy4,,,total year electricity consumption hot water
r;w,,PrFuelSumHwc,total fuel consumption hot water,,,,5900,,,energy4,,,total year fuel consumption hot water
r;w,,PrEnergySum,total energy consumption,,,,5C00,,,energy4,,,total year electricity consumption
r;w,,PrFuelSum,total fuel consumption,,,,5D00,,,energy4,,,total year fuel consumption
r,,xUnknown60,"(constant 12, 0 in cooling mode)",,,,6000,,,SIN,,,
r,,xUnknown61,(constant 0),,,,6100,,,SIN,,,
r,,xUnknown65,(constant 0),,,,6500,,,SIN,,,
r;w,,xUnknown67,(VR70 konfig 1),,,,6700,,,tempv,,,
r;w,,xUnknown68,(VR70 konfig 1),,,,6800,,,tempv,,,
r;w,,MultiInputSetting,multifunction input configuration,,,,6A00,,,UIN,0=not connected;1=1x circulation;2=photovoltaics;3=Ext.Cooling,,
r;w,,Installer1,installer name 1,,,,6C00,,,STR:*,,,installer's name
r;w,,Installer2,installer name 2,,,,6D00,,,STR:*,,,installer's name
r;w,,PhoneNumber1,phone number 1,,,,6F00,,,STR:*,,,installer's telephone number
r;w,,PhoneNumber2,phone number 2,,,,7000,,,STR:*,,,installer's telephone number
r,,DisplayedOutsideTemp,outside temperature,,,,7300,,,tempv,,,outside temperature
r,,xUnknown75,(constant off),,,,7500,,,onoff,,,
r;w,,KeyCodeforConfigMenu,code for installer menu,,,,7600,,,UIN,,,000-999; code for the installer's menues
r,,xUnknown77,(constant on),,,,7700,,,onoff,,,
r,,xUnknown7E,(constant 0),,,,7E00,,,EXP,,,
r,,xUnknown80,(constant 0),,,,8000,,,EXP,,,
r;w,,xUnknown81,(constant 10),,,,8100,,,EXP,,,
r;w,,xUnknown85,(constant 0/inf),,,,8500,,,tempv,,,
r,,xUnknown86,(constant 60),,,,8600,,,SIN,,,
r,,xUnknown89,(constant 15),,,,8900,,,SIN,,,
r,,xUnknown8A,(constant 1),,,,8A00,,,EXP,,,
r,,xUnknown8B,(constant 55),,,,8B00,,,EXP,,,
r,,xUnknown8C,(constant off),,,,8C00,,,onoff,,,
r,,xUnknown8D,(constant 0),,,,8D00,,,SIN,,,
r,,xUnknown8E,(constant 0),,,,8E00,,,SIN,,,
r,,xUnknown8F,(constant 0),,,,8F00,,,SIN,,,
r;w,,OutsideTempAvg,average outside temperature,,,,9500,,,tempv,,,rounded average outsidetemperature (updated every 3h)
r,,MaintenanceDue,maintenance due,,,,9600,,,yesno,,,shows whether maintenance is due
r,,xUnknown97,(constant off),,,,9700,,,onoff,,,
r,,xUnknown98,(constant off),,,,9800,,,onoff,,,
r,,GreenIQ,,,,,9A00,,,onoff,,,Green IQ mode on thermostat
r,,xUnknown9B,(constant off),,,,9B00,,,onoff,,,
r,,HwcStorageTempTop,hwc storage temperature top,,,,9D00,,,tempv,,,temperature sensor HWC storage top
r,,HwcStorageTempBottom, storage temperature bottom,,,,9E00,,,tempv,,,temperature sensor HWC storage bottom
r,,HcStorageTempTop,hc storage temperature top,,,,9F00,,,tempv,,,temperature sensor HW storage top
r,,HcStorageTempBottom,hc storage temperature bottom,,,,A000,,,tempv,,,temperature sensor HW storage bottom
r,,xUnknownA1,(constant off),,,,A100,,,onoff,,,
r;w,,HwcCylinderOffset,Offset cylinder charge,,,,A200,,,calibrationv,,,Offset storage tank loading. Offset
r,,xUnknownA5,(konstant 0),,,,A500,,,EXP,,,
r,,xUnknownAB,(constant on),,,,AB00,,,onoff,,,
r,,xUnknownAF,(konstant 0),,,,AF00,,,EXP,,,
r,,xUnknownB0,(konstant 0),,,,B000,,,EXP,,,
r,,xUnknownB1,(konstant 0),,,,B100,,,EXP,,,
r,,xUnknownB2,(konstant 4543),,,,B200,,,HEX:*,,,
r,,xUnknownB3,(constant off),,,,B300,,,onoff,,,
r,,xUnknownB5,(constant on),,,,B500,,,onoff,,,
r,,xUnknownB6,(constant off),,,,B600,,,onoff,,,
r,,xUnknownB8,(constant off),,,,B800,,,onoff,,,
r,,xUnknownB9,(konstant 0),,,,B900,,,EXP,,,
r,,xUnknownBA,(konstant 0),,,,BA00,,,EXP,,,
r,,xUnknownBB,(konstant 0),,,,BB00,,,EXP,,,
r,,xUnknownBC,(konstant 0),,,,BC00,,,EXP,,,
r,,xUnknownBD,(konstant 0),,,,BD00,,,EXP,,,
r,,xUnknownBF,(konstant 0),,,,BF00,,,EXP,,,
r,,xUnknownC0,,,,,C000,,,HEX:*,,,
r,,xUnknownC1,,,,,C100,,,HEX:*,,,
r,,xUnknownC2,,,,,C200,,,HEX:*,,,
r,,xUnknownC3,,,,,C300,,,HEX:*,,,
r,,xUnknownC4,,,,,C400,,,HEX:*,,,
r,,xUnknownC5,,,,,C500,,,HEX:*,,,
r,,xUnknownC6,,,,,C600,,,HEX:*,,,
r,,xUnknownC7,,,,,C700,,,HEX:*,,,
r,,xUnknownC8,,,,,C800,,,HEX:*,,,
r,,xUnknownC9,,,,,C900,,,HEX:*,,,
r,,xUnknownCA,,,,,CA00,,,HEX:*,,,
r,,xUnknownCB,,,,,CB00,,,HEX:*,,,
r,,xUnknownCC,,,,,CC00,,,HEX:*,,,
r,,xUnknownCD,,,,,CD00,,,HEX:*,,,
r,,xUnknownCE,,,,,CE00,,,HEX:*,,,
r,,xUnknownCF,,,,,CF00,,,HEX:*,,,
r,,xUnknownD0,,,,,D000,,,HEX:*,,,
r,,xUnknownD1,,,,,D100,,,HEX:*,,,
r,,xUnknownD2,,,,,D200,,,HEX:*,,,
r,,xUnknownD3,,,,,D300,,,HEX:*,,,
r,,xUnknownD4,,,,,D400,,,HEX:*,,,
r,,xUnknownD5,,,,,D500,,,HEX:*,,,
r,,xUnknownD6,,,,,D600,,,HEX:*,,,
r,,xUnknownD7,,,,,D700,,,HEX:*,,,
r,,xUnknownD8,,,,,D800,,,HEX:*,,,
r,,xUnknownD9,,,,,D900,,,HEX:*,,,
r,,xUnknownDA,(konstant 01.01.2019),,,,DA00,,,date,,,
r,,xUnknownDB,(konstant 01.01.2019),,,,DB00,,,date,,,
r,,xUnknownDD,,,,,DD00,,,HEX:*,,,
r,,xUnknownDE,,,,,DE00,,,HEX:*,,,
r,,xUnknownDF,,,,,DF00,,,HEX:*,,,
r,,xUnknownE0,,,,,E000,,,HEX:*,,,
r,,xUnknownE3,,,,,E300,,,HEX:*,,,
r,,xUnknownE4,,,,,E400,,,HEX:*,,,
r,,xUnknownE5,,,,,E500,,,HEX:*,,,
r,,xUnknownE6,,,,,E600,,,HEX:*,,,
r,,xUnknownE7,,,,,E700,,,HEX:*,,,
r,,xUnknownE8,,,,,E800,,,HEX:*,,,
r,,xUnknownE9,,,,,E900,,,HEX:*,,,
r,,xUnknownEA,,,,,EA00,,,HEX:*,,,
r,,xUnknownEB,,,,,EB00,,,HEX:*,,,
r,,xUnknownEC,,,,,EC00,,,HEX:*,,,
r,,xUnknownED,,,,,ED00,,,HEX:*,,,
r,,xUnknownEE,,,,,EE00,,,HEX:*,,,
r,,xUnknownEF,(constant 20),,,,EF00,,,EXP,,,
r,,xUnknownF0,,,,,F000,,,HEX:*,,,
r,,xUnknownF1,,,,,F100,,,HEX:*,,,
r,,xUnknownF2,,,,,F200,,,HEX:*,,,
r,,xUnknownF3,,,,,F300,,,HEX:*,,,
r,,xUnknownF4,,,,,F400,,,HEX:*,,,
r,,xUnknownF5,,,,,F500,,,HEX:*,,,
r,,xUnknownF6,(constant 15),,,,F600,,,EXP,,,
r,,xUnknownF7,(constant 0),,,,F700,,,onoff,,,
r,,xUnknownF8,(constant 0),,,,F800,,,onoff,,,
r,,xUnknownF9,(constant 0),,,,F900,,,onoff,,,
r,,xUnknownFA,(constant 0),,,,FA00,,,onoff,,,
r,,xUnknownFB,(constant 10),,,,FB00,,,EXP,,,
r,,xUnknownFC,(constant 62),,,,FC00,,,EXP,,,
r,,xUnknownFE,(constant 13),,,,FE00,,,EXP,,,
r,,xUnknownFF,(constant 25),,,,FF00,,,EXP,,,
# ##### hot water circuit #####,,,,,,,,,,,,,
*r,,,,,,B524,02000100,,,IGN:4,,,
*w,,,,,,B524,02010100,,,,,,
